respno,district,townvill,eanumb,country,region,latitude,longitude
"SAF2305","MOSSEL BAY","MOSSEL BAY CENTRAL",11700079,"SOUTH AFRICA","WESTERN CAPE",-34.18511,22.13917
"SAF2306","MOSSEL BAY","MOSSEL BAY CENTRAL",11700079,"SOUTH AFRICA","WESTERN CAPE",-34.18511,22.13917
"SAF2308","MOSSEL BAY","MOSSEL BAY CENTRAL",11700079,"SOUTH AFRICA","WESTERN CAPE",-34.18511,22.13917
"SAF2307","MOSSEL BAY","MOSSEL BAY CENTRAL",11700079,"SOUTH AFRICA","WESTERN CAPE",-34.18511,22.13917
"SAF0092","PAARL","PAARL CENTRAL EAST",10700066,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0091","PAARL","PAARL CENTRAL EAST",10700066,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0089","PAARL","PAARL CENTRAL EAST",10700066,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0090","PAARL","PAARL CENTRAL EAST",10700066,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0096","PAARL","PAARL NU",10700133,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0093","PAARL","PAARL NU",10700133,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0095","PAARL","PAARL NU",10700133,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0094","PAARL","PAARL NU",10700133,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0103","PAARL","VAN WYKS VLEI",10700179,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0101","PAARL","VAN WYKS VLEI",10700179,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0102","PAARL","VAN WYKS VLEI",10700179,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF0104","PAARL","VAN WYKS VLEI",10700179,"SOUTH AFRICA","WESTERN CAPE",-33.72562,18.95708
"SAF1921","PIKETBERG","PIKETBERG NU",10300052,"SOUTH AFRICA","WESTERN CAPE",-32.90085,18.76413
"SAF1923","PIKETBERG","PIKETBERG NU",10300052,"SOUTH AFRICA","WESTERN CAPE",-32.90085,18.76413
"SAF1922","PIKETBERG","PIKETBERG NU",10300052,"SOUTH AFRICA","WESTERN CAPE",-32.90085,18.76413
"SAF1924","PIKETBERG","PIKETBERG NU",10300052,"SOUTH AFRICA","WESTERN CAPE",-32.90085,18.76413
"SAF0755","ROBERTSON","ROBERTSON",11000042,"SOUTH AFRICA","WESTERN CAPE",-33.80582,19.88714
"SAF0753","ROBERTSON","ROBERTSON",11000042,"SOUTH AFRICA","WESTERN CAPE",-33.80582,19.88714
"SAF0754","ROBERTSON","ROBERTSON",11000042,"SOUTH AFRICA","WESTERN CAPE",-33.80582,19.88714
"SAF0756","ROBERTSON","ROBERTSON",11000042,"SOUTH AFRICA","WESTERN CAPE",-33.80582,19.88714
"SAF0365","ROBERTSON","ROBERTSON NU",11000009,"SOUTH AFRICA","WESTERN CAPE",-33.80582,19.88714
"SAF0368","ROBERTSON","ROBERTSON NU",11000009,"SOUTH AFRICA","WESTERN CAPE",-33.80582,19.88714
"SAF0366","ROBERTSON","ROBERTSON NU",11000009,"SOUTH AFRICA","WESTERN CAPE",-33.80582,19.88714
"SAF0367","ROBERTSON","ROBERTSON NU",11000009,"SOUTH AFRICA","WESTERN CAPE",-33.80582,19.88714
"SAF0751","SIMONSTOWN","LAVENDER HILL",17100244,"SOUTH AFRICA","WESTERN CAPE",-34.11408,18.42888
"SAF0749","SIMONSTOWN","LAVENDER HILL",17100244,"SOUTH AFRICA","WESTERN CAPE",-34.11408,18.42888
"SAF0752","SIMONSTOWN","LAVENDER HILL",17100244,"SOUTH AFRICA","WESTERN CAPE",-34.11408,18.42888
"SAF0750","SIMONSTOWN","LAVENDER HILL",17100244,"SOUTH AFRICA","WESTERN CAPE",-34.11408,18.42888
"SAF2261","SIMONSTOWN","MUIZENBERG",17100217,"SOUTH AFRICA","WESTERN CAPE",-34.11408,18.42888
"SAF2264","SIMONSTOWN","MUIZENBERG",17100217,"SOUTH AFRICA","WESTERN CAPE",-34.11408,18.42888
"SAF2263","SIMONSTOWN","MUIZENBERG",17100217,"SOUTH AFRICA","WESTERN CAPE",-34.11408,18.42888
"SAF2262","SIMONSTOWN","MUIZENBERG",17100217,"SOUTH AFRICA","WESTERN CAPE",-34.11408,18.42888
"SAF1931","SOMERSET WEST","SOMERSET WEST NU",17104331,"SOUTH AFRICA","WESTERN CAPE",-34.07897,18.83863
"SAF1930","SOMERSET WEST","SOMERSET WEST NU",17104331,"SOUTH AFRICA","WESTERN CAPE",-34.07897,18.83863
"SAF1932","SOMERSET WEST","SOMERSET WEST NU",17104331,"SOUTH AFRICA","WESTERN CAPE",-34.07897,18.83863
"SAF1929","SOMERSET WEST","SOMERSET WEST NU",17104331,"SOUTH AFRICA","WESTERN CAPE",-34.07897,18.83863
"SAF0358","STELLENBOSCH","KHAYAMANDI",10800055,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF0359","STELLENBOSCH","KHAYAMANDI",10800055,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF0357","STELLENBOSCH","KHAYAMANDI",10800055,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF0360","STELLENBOSCH","KHAYAMANDI",10800055,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF1904","STELLENBOSCH","KROMRIVIER",10800077,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF1903","STELLENBOSCH","KROMRIVIER",10800077,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF1901","STELLENBOSCH","KROMRIVIER",10800077,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF1902","STELLENBOSCH","KROMRIVIER",10800077,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF1912","STELLENBOSCH","STELLENBOSCH NU",10800108,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF1910","STELLENBOSCH","STELLENBOSCH NU",10800108,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF1911","STELLENBOSCH","STELLENBOSCH NU",10800108,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF1909","STELLENBOSCH","STELLENBOSCH NU",10800108,"SOUTH AFRICA","WESTERN CAPE",-33.9445,18.85323
"SAF1362","STRAND","NOMZANO",17103849,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1361","STRAND","NOMZANO",17103849,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1363","STRAND","NOMZANO",17103849,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1364","STRAND","NOMZANO",17103849,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1935","STRAND","STRAND CENTRAL",17103692,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1934","STRAND","STRAND CENTRAL",17103692,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1933","STRAND","STRAND CENTRAL",17103692,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1936","STRAND","STRAND CENTRAL",17103692,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1928","STRAND","TARENTAALPLAAS",17103844,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1925","STRAND","TARENTAALPLAAS",17103844,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1927","STRAND","TARENTAALPLAAS",17103844,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF1926","STRAND","TARENTAALPLAAS",17103844,"SOUTH AFRICA","WESTERN CAPE",-34.11294,18.84842
"SAF2296","SWELLENDAM","RAILTON",11400019,"SOUTH AFRICA","WESTERN CAPE",-34.03673,20.4332
"SAF2295","SWELLENDAM","RAILTON",11400019,"SOUTH AFRICA","WESTERN CAPE",-34.03673,20.4332
"SAF2294","SWELLENDAM","RAILTON",11400019,"SOUTH AFRICA","WESTERN CAPE",-34.03673,20.4332
"SAF2293","SWELLENDAM","RAILTON",11400019,"SOUTH AFRICA","WESTERN CAPE",-34.03673,20.4332
"SAF1944","TULBAGH","TULBAGH NU",10600023,"SOUTH AFRICA","WESTERN CAPE",-33.28627,19.13823
"SAF1943","TULBAGH","TULBAGH NU",10600023,"SOUTH AFRICA","WESTERN CAPE",-33.28627,19.13823
"SAF1942","TULBAGH","TULBAGH NU",10600023,"SOUTH AFRICA","WESTERN CAPE",-33.28627,19.13823
"SAF1941","TULBAGH","TULBAGH NU",10600023,"SOUTH AFRICA","WESTERN CAPE",-33.28627,19.13823
"SAF0362","WORCESTER","MEIRINGS PARK",10900122,"SOUTH AFRICA","WESTERN CAPE",-33.64306,19.44426
"SAF0364","WORCESTER","MEIRINGS PARK",10900122,"SOUTH AFRICA","WESTERN CAPE",-33.64306,19.44426
"SAF0361","WORCESTER","MEIRINGS PARK",10900122,"SOUTH AFRICA","WESTERN CAPE",-33.64306,19.44426
"SAF0363","WORCESTER","MEIRINGS PARK",10900122,"SOUTH AFRICA","WESTERN CAPE",-33.64306,19.44426
"SAF0747","WORCESTER","WORCESTER NU",10900023,"SOUTH AFRICA","WESTERN CAPE",-33.64306,19.44426
"SAF0746","WORCESTER","WORCESTER NU",10900023,"SOUTH AFRICA","WESTERN CAPE",-33.64306,19.44426
"SAF0745","WORCESTER","WORCESTER NU",10900023,"SOUTH AFRICA","WESTERN CAPE",-33.64306,19.44426
"SAF0748","WORCESTER","WORCESTER NU",10900023,"SOUTH AFRICA","WESTERN CAPE",-33.64306,19.44426
"SAF1897","WYNBERG","BELTHORN ESTATE",17100871,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF1898","WYNBERG","BELTHORN ESTATE",17100871,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF1899","WYNBERG","BELTHORN ESTATE",17100871,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF1900","WYNBERG","BELTHORN ESTATE",17100871,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0088","WYNBERG","DIEP RIVER",17100384,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0087","WYNBERG","DIEP RIVER",17100384,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0086","WYNBERG","DIEP RIVER",17100384,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0085","WYNBERG","DIEP RIVER",17100384,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0351","WYNBERG","GATESVILLE",17101231,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0352","WYNBERG","GATESVILLE",17101231,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0349","WYNBERG","GATESVILLE",17101231,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0350","WYNBERG","GATESVILLE",17101231,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0097","WYNBERG","PARKWOOD",17100454,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0100","WYNBERG","PARKWOOD",17100454,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0098","WYNBERG","PARKWOOD",17100454,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0099","WYNBERG","PARKWOOD",17100454,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0767","WYNBERG","RONDEBOSCH",17101020,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0768","WYNBERG","RONDEBOSCH",17101020,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0765","WYNBERG","RONDEBOSCH",17101020,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0766","WYNBERG","RONDEBOSCH",17101020,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0354","WYNBERG","RYLANDS",17101166,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0355","WYNBERG","RYLANDS",17101166,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0353","WYNBERG","RYLANDS",17101166,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF0356","WYNBERG","RYLANDS",17101166,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF1892","WYNBERG","SILVERTOWN",17101469,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF1890","WYNBERG","SILVERTOWN",17101469,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF1889","WYNBERG","SILVERTOWN",17101469,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"SAF1891","WYNBERG","SILVERTOWN",17101469,"SOUTH AFRICA","WESTERN CAPE",-34.02556,18.46939
"TAN0099","ARUMERU","OLTULELEI-LESIMANGA",13,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0097","ARUMERU","OLTULELEI-LESIMANGA",13,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0104","ARUMERU","OLTULELEI-LESIMANGA",13,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0101","ARUMERU","OLTULELEI-LESIMANGA",13,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0103","ARUMERU","OLTULELEI-LESIMANGA",13,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0100","ARUMERU","OLTULELEI-LESIMANGA",13,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0098","ARUMERU","OLTULELEI-LESIMANGA",13,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0102","ARUMERU","OLTULELEI-LESIMANGA",13,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0106","ARUMERU","OLTULELEI-MARITES",12,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0109","ARUMERU","OLTULELEI-MARITES",12,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0108","ARUMERU","OLTULELEI-MARITES",12,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0105","ARUMERU","OLTULELEI-MARITES",12,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0107","ARUMERU","OLTULELEI-MARITES",12,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0111","ARUMERU","OLTULELEI-MARITES",12,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0110","ARUMERU","OLTULELEI-MARITES",12,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0112","ARUMERU","OLTULELEI-MARITES",12,"TANZANIA","ARUSHA",-3.294082,36.82755
"TAN0117","ARUSHA MUNICIPAL","MOIVOI",17,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0120","ARUSHA MUNICIPAL","MOIVOI",17,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0118","ARUSHA MUNICIPAL","MOIVOI",17,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0116","ARUSHA MUNICIPAL","MOIVOI",17,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0114","ARUSHA MUNICIPAL","MOIVOI",17,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0119","ARUSHA MUNICIPAL","MOIVOI",17,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0113","ARUSHA MUNICIPAL","MOIVOI",17,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0115","ARUSHA MUNICIPAL","MOIVOI",17,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0123","ARUSHA MUNICIPAL","SAMANGA",68,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0124","ARUSHA MUNICIPAL","SAMANGA",68,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0128","ARUSHA MUNICIPAL","SAMANGA",68,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0125","ARUSHA MUNICIPAL","SAMANGA",68,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0126","ARUSHA MUNICIPAL","SAMANGA",68,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0121","ARUSHA MUNICIPAL","SAMANGA",68,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0122","ARUSHA MUNICIPAL","SAMANGA",68,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0127","ARUSHA MUNICIPAL","SAMANGA",68,"TANZANIA","ARUSHA",-3.359889,36.68335
"TAN0084","KARATU","KANSAY",25,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0083","KARATU","KANSAY",25,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0081","KARATU","KANSAY",25,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0085","KARATU","KANSAY",25,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0088","KARATU","KANSAY",25,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0082","KARATU","KANSAY",25,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0087","KARATU","KANSAY",25,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0086","KARATU","KANSAY",25,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0093","KARATU","NGAIBARA",43,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0091","KARATU","NGAIBARA",43,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0094","KARATU","NGAIBARA",43,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0096","KARATU","NGAIBARA",43,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0095","KARATU","NGAIBARA",43,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0092","KARATU","NGAIBARA",43,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0090","KARATU","NGAIBARA",43,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0089","KARATU","NGAIBARA",43,"TANZANIA","ARUSHA",-3.339154,35.66711
"TAN0263","KIBAHA","MAILI MOJA",309,"TANZANIA","COAST(PWANI)",-6.781515,38.99104
"TAN0258","KIBAHA","MAILI MOJA",309,"TANZANIA","COAST(PWANI)",-6.781515,38.99104
"TAN0264","KIBAHA","MAILI MOJA",309,"TANZANIA","COAST(PWANI)",-6.781515,38.99104
"TAN0259","KIBAHA","MAILI MOJA",309,"TANZANIA","COAST(PWANI)",-6.781515,38.99104
"TAN0257","KIBAHA","MAILI MOJA",309,"TANZANIA","COAST(PWANI)",-6.781515,38.99104
"TAN0262","KIBAHA","MAILI MOJA",309,"TANZANIA","COAST(PWANI)",-6.781515,38.99104
"TAN0261","KIBAHA","MAILI MOJA",309,"TANZANIA","COAST(PWANI)",-6.781515,38.99104
"TAN0260","KIBAHA","MAILI MOJA",309,"TANZANIA","COAST(PWANI)",-6.781515,38.99104
"TAN0231","MKURANGA","MAGAWA",71,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0229","MKURANGA","MAGAWA",71,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0230","MKURANGA","MAGAWA",71,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0226","MKURANGA","MAGAWA",71,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0225","MKURANGA","MAGAWA",71,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0227","MKURANGA","MAGAWA",71,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0232","MKURANGA","MAGAWA",71,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0228","MKURANGA","MAGAWA",71,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0233","MKURANGA","SANGASANGA",21,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0235","MKURANGA","SANGASANGA",21,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0240","MKURANGA","SANGASANGA",21,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0234","MKURANGA","SANGASANGA",21,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0236","MKURANGA","SANGASANGA",21,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0239","MKURANGA","SANGASANGA",21,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0237","MKURANGA","SANGASANGA",21,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0238","MKURANGA","SANGASANGA",21,"TANZANIA","COAST(PWANI)",-7.127636,39.20325
"TAN0245","ILALA","KARAKATA",47,"TANZANIA","DARES SALAAM",-6.8352,39.1959
"TAN0244","ILALA","KARAKATA",47,"TANZANIA","DARES SALAAM",-6.8352,39.1959
"TAN0246","ILALA","KARAKATA",47,"TANZANIA","DARES SALAAM",-6.8352,39.1959
"TAN0242","ILALA","KARAKATA",47,"TANZANIA","DARES SALAAM",-6.8352,39.1959
"TAN0241","ILALA","KARAKATA",47,"TANZANIA","DARES SALAAM",-6.8352,39.1959
"TAN0248","ILALA","KARAKATA",47,"TANZANIA","DARES SALAAM",-6.8352,39.1959
"TAN0243","ILALA","KARAKATA",47,"TANZANIA","DARES SALAAM",-6.8352,39.1959
"TAN0247","ILALA","KARAKATA",47,"TANZANIA","DARES SALAAM",-6.8352,39.1959
"TAN0251","ILALA","UGOMBOLWA",149,"TANZANIA","DARES SALAAM",-6.859622,39.20746
"TAN0253","ILALA","UGOMBOLWA",149,"TANZANIA","DARES SALAAM",-6.859622,39.20746
"TAN0255","ILALA","UGOMBOLWA",149,"TANZANIA","DARES SALAAM",-6.859622,39.20746
"TAN0254","ILALA","UGOMBOLWA",149,"TANZANIA","DARES SALAAM",-6.859622,39.20746
"TAN0249","ILALA","UGOMBOLWA",149,"TANZANIA","DARES SALAAM",-6.859622,39.20746
"TAN0252","ILALA","UGOMBOLWA",149,"TANZANIA","DARES SALAAM",-6.859622,39.20746
"TAN0250","ILALA","UGOMBOLWA",149,"TANZANIA","DARES SALAAM",-6.859622,39.20746
"TAN0256","ILALA","UGOMBOLWA",149,"TANZANIA","DARES SALAAM",-6.859622,39.20746
"TAN0307","KINONDONI","KILIMANI",29,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0305","KINONDONI","KILIMANI",29,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0306","KINONDONI","KILIMANI",29,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0311","KINONDONI","KILIMANI",29,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0312","KINONDONI","KILIMANI",29,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0309","KINONDONI","KILIMANI",29,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0310","KINONDONI","KILIMANI",29,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0308","KINONDONI","KILIMANI",29,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0277","KINONDONI","KISUTU",83,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0278","KINONDONI","KISUTU",83,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0276","KINONDONI","KISUTU",83,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0274","KINONDONI","KISUTU",83,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0280","KINONDONI","KISUTU",83,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0275","KINONDONI","KISUTU",83,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0273","KINONDONI","KISUTU",83,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0279","KINONDONI","KISUTU",83,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0269","KINONDONI","MBURAHATI N.H.C",66,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0272","KINONDONI","MBURAHATI N.H.C",66,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0265","KINONDONI","MBURAHATI N.H.C",66,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0270","KINONDONI","MBURAHATI N.H.C",66,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0267","KINONDONI","MBURAHATI N.H.C",66,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0266","KINONDONI","MBURAHATI N.H.C",66,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0271","KINONDONI","MBURAHATI N.H.C",66,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0268","KINONDONI","MBURAHATI N.H.C",66,"TANZANIA","DARES SALAAM",-6.803035,39.23458
"TAN0299","KINONDONI","MTOGOLE",84,"TANZANIA","DARES SALAAM",-6.674,39.071
"TAN0302","KINONDONI","MTOGOLE",84,"TANZANIA","DARES SALAAM",-6.674,39.071
"TAN0301","KINONDONI","MTOGOLE",84,"TANZANIA","DARES SALAAM",-6.674,39.071
"TAN0304","KINONDONI","MTOGOLE",84,"TANZANIA","DARES SALAAM",-6.674,39.071
"TAN0300","KINONDONI","MTOGOLE",84,"TANZANIA","DARES SALAAM",-6.674,39.071
"TAN0303","KINONDONI","MTOGOLE",84,"TANZANIA","DARES SALAAM",-6.674,39.071
"TAN0297","KINONDONI","MTOGOLE",84,"TANZANIA","DARES SALAAM",-6.674,39.071
"TAN0298","KINONDONI","MTOGOLE",84,"TANZANIA","DARES SALAAM",-6.674,39.071
"TAN0294","TEMEKE","KEKO MACHUNGWA",19,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0291","TEMEKE","KEKO MACHUNGWA",19,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0292","TEMEKE","KEKO MACHUNGWA",19,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0293","TEMEKE","KEKO MACHUNGWA",19,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0295","TEMEKE","KEKO MACHUNGWA",19,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0296","TEMEKE","KEKO MACHUNGWA",19,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0290","TEMEKE","KEKO MACHUNGWA",19,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0289","TEMEKE","KEKO MACHUNGWA",19,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0282","TEMEKE","TANDIKA MABATINI",113,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0283","TEMEKE","TANDIKA MABATINI",113,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0288","TEMEKE","TANDIKA MABATINI",113,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0287","TEMEKE","TANDIKA MABATINI",113,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0286","TEMEKE","TANDIKA MABATINI",113,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0285","TEMEKE","TANDIKA MABATINI",113,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0284","TEMEKE","TANDIKA MABATINI",113,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0281","TEMEKE","TANDIKA MABATINI",113,"TANZANIA","DARES SALAAM",-6.842238,39.27887
"TAN0652","BAHI","CHIKOLA",33,"TANZANIA","DODOMA",-5.970534,35.32173
"TAN0656","BAHI","CHIKOLA",33,"TANZANIA","DODOMA",-5.970534,35.32173
